name,ds,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montréal, QC, Canada",2020-03-05,3.2,-1.0,1.3,3.2,-1.8,0.4,-3.2,72.2,0.3,100.0,4.17,"rain,snow",0.0,8.0,31.3,9.6,227.7,1016.3,0.5,340.3,170.0,14.5,7,,2020-03-05T06:24:22,2020-03-05T17:47:28,0.38,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-06,1.3,-4.4,-0.9,1.3,-10.1,-4.2,-5.2,74.3,1.5,100.0,20.83,"rain,snow",0.0,8.0,38.9,18.5,74.7,1019.7,0.7,340.0,88.6,7.7,4,,2020-03-06T06:22:32,2020-03-06T17:48:50,0.43,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-07,-0.3,-8.9,-4.2,-2.2,-14.3,-8.1,-15.2,43.4,0.0,0.0,0.0,,0.0,8.0,31.7,16.7,140.0,1026.9,0.1,343.8,192.4,16.6,7,,2020-03-07T06:20:42,2020-03-07T17:50:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-08,5.3,-1.2,2.0,4.3,-5.3,0.0,-5.2,59.0,0.0,0.0,0.0,,0.0,8.0,33.4,13.1,215.4,1024.4,0.7,357.2,160.8,13.1,6,,2020-03-08T07:18:51,2020-03-08T18:51:32,0.49,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-09,11.5,-1.1,5.0,11.5,-4.7,3.0,-3.5,56.2,0.0,0.0,0.0,,0.0,7.4,,16.6,117.5,1019.9,0.7,341.5,174.5,15.1,7,,2020-03-09T07:17:00,2020-03-09T18:52:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,71524099999,CWIZ,C8027,71614099999,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-03-10,6.9,-2.0,2.8,6.9,-4.5,2.0,1.7,92.3,10.41,100.0,66.67,"rain,snow",0.0,4.8,27.7,9.4,166.9,1012.4,0.8,333.5,24.9,2.0,1,,2020-03-10T07:15:08,2020-03-10T18:54:14,0.51,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-11,1.4,-6.0,-2.5,1.4,-10.3,-4.9,-10.1,57.0,0.38,100.0,8.33,snow,0.0,3.1,31.7,11.2,242.8,1021.8,8.9,342.0,157.1,13.6,6,,2020-03-11T07:13:16,2020-03-11T18:55:35,0.53,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,rain,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,CMGB,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-03-12,1.8,-3.8,-1.4,-1.0,-7.1,-4.4,-7.6,63.3,0.0,0.0,0.0,,0.0,3.0,,13.0,59.7,1021.5,0.7,342.0,168.2,14.5,7,,2020-03-12T07:11:23,2020-03-12T18:56:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-13,8.9,-0.3,4.1,7.4,-3.0,1.9,-0.4,73.8,14.63,100.0,29.17,rain,0.0,2.4,55.4,15.4,156.6,1006.4,19.6,267.9,76.8,6.5,6,,2020-03-13T07:09:31,2020-03-13T18:58:15,0.6,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,CMGB,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-03-14,5.4,0.0,2.8,4.3,-3.1,0.3,-7.5,47.7,0.0,0.0,0.0,,0.0,0.2,50.4,13.1,204.3,1020.4,9.4,304.5,191.1,16.6,7,,2020-03-14T07:07:37,2020-03-14T18:59:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,CMGB,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-15,-0.9,-8.2,-4.5,-2.0,-14.0,-7.9,-13.8,49.2,0.0,0.0,0.0,,0.0,0.0,,14.8,114.0,1035.8,0.1,346.9,210.1,18.1,7,,2020-03-15T07:05:44,2020-03-15T19:00:55,0.71,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-16,-1.2,-9.8,-5.3,-2.2,-14.1,-8.5,-14.5,49.0,0.0,0.0,0.0,,0.0,0.0,,13.0,38.8,1034.9,0.3,346.2,206.5,18.0,7,,2020-03-16T07:03:50,2020-03-16T19:02:14,0.76,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-17,5.4,-1.1,2.2,3.2,-2.8,-0.1,-1.7,77.1,6.71,100.0,33.33,"rain,snow",0.0,0.0,57.6,11.5,189.0,1016.6,0.8,338.3,63.6,5.5,4,,2020-03-17T07:01:57,2020-03-17T19:03:34,0.81,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-18,2.2,-2.7,0.4,2.2,-4.9,-0.9,-9.8,47.9,0.25,100.0,4.17,"rain,snow",0.0,0.0,,11.2,159.5,1029.5,0.6,344.7,176.1,15.0,7,,2020-03-18T07:00:03,2020-03-18T19:04:53,0.86,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-19,6.7,-0.2,2.7,5.8,-4.4,0.8,-4.0,61.6,0.0,0.0,0.0,,0.0,0.0,,14.8,39.8,1025.7,0.7,343.4,140.7,12.1,7,,2020-03-19T06:58:08,2020-03-19T19:06:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-20,15.0,1.2,6.9,15.0,-3.2,5.5,4.2,83.4,10.66,100.0,45.83,rain,0.0,0.0,61.2,16.8,182.4,1005.3,0.8,192.3,58.5,5.0,4,,2020-03-20T06:56:14,2020-03-20T19:07:31,0.94,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-03-21,0.0,-7.6,-4.2,-2.8,-12.8,-7.9,-15.0,44.1,0.25,100.0,4.17,snow,0.0,0.0,40.7,18.6,231.3,1029.8,0.3,345.0,220.0,19.1,8,,2020-03-21T06:54:20,2020-03-21T19:08:50,0.97,Snow,Clear conditions throughout the day with morning snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-03-22,-2.3,-8.0,-5.0,-4.5,-12.6,-8.3,-16.5,41.1,0.0,0.0,0.0,,0.0,0.0,,13.0,101.0,1040.6,0.0,348.3,233.1,20.2,8,,2020-03-22T06:52:26,2020-03-22T19:10:08,0.99,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-23,1.2,-5.0,-1.5,1.2,-8.1,-3.4,-6.9,68.9,3.61,100.0,29.17,"rain,snow",3.5,1.2,51.8,13.2,128.5,1029.2,0.8,341.8,59.2,5.1,3,,2020-03-23T06:50:31,2020-03-23T19:11:27,1.0,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-24,5.7,-0.9,1.9,5.7,-3.7,1.0,-1.8,78.0,2.02,100.0,20.83,"rain,snow",2.3,4.2,,9.3,206.0,1021.4,0.6,340.1,192.0,16.4,7,,2020-03-24T06:48:37,2020-03-24T19:12:45,0.0,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-25,7.7,-0.5,3.6,6.9,-1.8,2.5,-2.4,67.0,0.25,100.0,4.17,"rain,snow",0.0,0.4,37.1,11.3,186.7,1020.0,0.6,341.3,176.8,15.4,7,,2020-03-25T06:46:42,2020-03-25T19:14:03,0.01,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-26,10.7,2.8,6.1,10.7,0.8,5.0,1.1,71.0,1.44,100.0,12.5,rain,0.0,0.0,44.6,9.6,194.0,1011.1,1.9,338.5,93.0,7.9,5,,2020-03-26T06:44:48,2020-03-26T19:15:22,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-27,8.8,0.5,4.7,8.3,0.3,3.9,-3.8,58.2,0.1,100.0,8.33,rain,0.0,0.0,33.5,9.4,259.0,1012.4,0.1,339.2,239.8,20.6,8,,2020-03-27T06:42:54,2020-03-27T19:16:40,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-28,8.2,1.8,4.6,7.9,0.4,3.8,-6.8,43.9,0.08,100.0,4.17,rain,0.0,0.0,,11.2,136.5,1020.4,0.5,341.7,134.1,11.7,4,,2020-03-28T06:41:00,2020-03-28T19:17:58,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-29,5.9,3.8,4.8,5.4,1.9,3.6,0.2,73.8,31.38,100.0,50.0,rain,0.0,0.0,51.8,9.5,163.7,1014.8,0.8,338.9,15.4,1.4,1,,2020-03-29T06:39:06,2020-03-29T19:19:16,0.11,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-30,7.7,2.2,5.2,7.7,0.0,4.0,3.7,90.5,14.51,100.0,62.5,rain,0.0,0.0,46.4,9.6,101.2,1012.4,0.8,338.4,56.0,5.0,3,,2020-03-30T06:37:13,2020-03-30T19:20:33,0.15,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-03-31,7.0,0.9,3.6,4.8,-2.0,1.1,-3.8,62.5,0.7,100.0,16.67,"rain,snow",0.0,0.0,37.1,14.9,31.7,1019.5,0.3,355.6,233.8,20.2,8,,2020-03-31T06:35:19,2020-03-31T19:21:51,0.2,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,C8027,CMGB,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-01,5.6,0.0,2.6,3.2,-3.2,0.2,-2.0,72.1,0.0,0.0,0.0,,0.0,0.0,31.3,14.8,26.7,1014.4,0.7,339.6,161.8,13.8,7,,2020-04-01T06:33:26,2020-04-01T19:23:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-02,4.9,1.7,3.7,4.9,-0.6,3.1,0.6,80.6,6.7,100.0,41.67,rain,0.0,0.0,,7.6,286.5,1010.8,0.8,338.5,84.1,7.4,3,,2020-04-02T06:31:33,2020-04-02T19:24:27,0.31,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-03,9.2,4.5,6.4,7.0,1.4,4.4,3.6,82.7,19.87,100.0,54.17,rain,0.0,0.0,38.8,18.6,50.5,1012.6,0.8,338.6,59.7,5.2,2,,2020-04-03T06:29:41,2020-04-03T19:25:45,0.36,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-04,10.7,3.0,6.8,10.7,0.2,5.5,1.1,68.4,0.25,100.0,4.17,rain,0.0,0.0,,13.0,50.3,1017.3,0.4,340.7,244.6,21.0,8,,2020-04-04T06:27:49,2020-04-04T19:27:02,0.41,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-05,9.7,4.9,8.2,9.7,4.9,7.9,3.8,74.7,0.0,0.0,0.0,,0.0,0.0,,5.5,190.6,1015.3,0.7,340.0,59.4,5.4,2,,2020-04-05T06:25:57,2020-04-05T19:28:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-06,12.8,2.0,7.4,12.8,-0.2,6.6,-5.4,42.3,0.0,0.0,0.0,,0.0,0.0,34.3,11.4,245.8,1015.1,6.1,369.5,265.9,23.1,8,,2020-04-06T06:24:06,2020-04-06T19:29:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,71524099999,CWEW,CWIZ,C8027,CMGB,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-04-07,11.9,2.0,7.2,11.9,1.9,6.9,-7.6,35.9,0.62,100.0,8.33,rain,0.0,0.0,33.5,24.8,240.2,1010.2,0.1,338.2,262.6,22.7,8,,2020-04-07T06:22:15,2020-04-07T19:30:55,0.5,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-08,8.2,0.8,4.9,8.2,-3.1,3.2,-6.3,46.0,0.25,100.0,4.17,rain,0.0,0.0,35.3,18.0,56.8,1003.9,2.0,350.3,207.7,17.8,8,,2020-04-08T06:20:24,2020-04-08T19:32:13,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,C8027,CMGB,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-09,6.7,0.9,3.5,6.7,-4.0,1.5,-1.7,71.7,7.81,100.0,33.33,"rain,snow",0.0,0.0,33.5,21.9,119.3,991.7,0.8,331.6,40.1,3.5,1,,2020-04-09T06:18:34,2020-04-09T19:33:30,0.52,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-10,6.3,0.9,3.3,5.9,-3.6,0.3,-0.6,76.8,3.35,100.0,33.33,"rain,snow",0.0,0.0,37.1,26.9,292.8,990.4,0.7,331.9,96.2,8.2,3,,2020-04-10T06:16:45,2020-04-10T19:34:48,0.54,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-11,6.0,0.0,3.0,5.9,-5.1,-0.1,-6.0,53.0,0.25,100.0,4.17,"rain,snow",0.0,0.0,37.1,28.6,275.2,1007.0,0.5,337.5,157.9,13.7,6,,2020-04-11T06:14:56,2020-04-11T19:36:06,0.58,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-12,13.8,1.8,7.9,13.8,-1.2,6.8,-1.2,54.6,0.0,0.0,0.0,,0.0,0.0,44.6,25.2,183.5,1015.9,0.7,340.2,157.7,13.6,7,,2020-04-12T06:13:08,2020-04-12T19:37:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-13,15.6,7.3,11.8,15.6,4.8,11.1,7.7,77.9,25.8,100.0,54.17,rain,0.0,0.0,67.5,67.2,163.0,1000.1,0.7,334.0,36.8,3.0,2,,2020-04-13T06:11:20,2020-04-13T19:38:41,0.68,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-14,6.8,2.9,4.9,6.8,-3.0,1.5,-6.0,46.1,0.25,100.0,4.17,rain,0.0,0.0,59.9,51.1,250.0,1012.7,0.6,339.2,205.8,17.5,7,,2020-04-14T06:09:34,2020-04-14T19:39:58,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-15,5.0,0.0,2.4,4.4,-6.4,-1.0,-7.5,50.8,0.0,0.0,0.0,,0.0,0.0,44.9,34.6,247.0,1011.6,0.8,338.8,284.7,24.8,9,,2020-04-15T06:07:47,2020-04-15T19:41:16,0.78,Clear,Clear conditions throughout the day.,wind,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-16,3.9,-1.5,1.2,3.7,-5.3,-1.6,-5.9,61.5,0.25,100.0,4.17,rain,0.0,0.0,38.9,30.1,257.9,1015.0,0.3,339.9,198.6,16.9,6,,2020-04-16T06:06:02,2020-04-16T19:42:33,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-17,4.7,-0.9,2.0,4.7,-6.6,-0.9,-7.1,52.2,0.0,0.0,0.0,,0.0,0.0,36.5,29.0,256.1,1017.0,0.6,340.5,209.2,18.0,9,,2020-04-17T06:04:17,2020-04-17T19:43:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-18,8.7,0.0,4.9,8.7,-0.5,4.0,-5.9,48.3,0.25,100.0,4.17,rain,0.0,0.0,35.3,19.6,182.0,1010.5,0.3,338.4,267.7,23.0,9,,2020-04-18T06:02:34,2020-04-18T19:45:08,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-19,11.4,2.9,6.2,11.4,-0.2,4.1,0.6,69.0,0.55,100.0,8.33,rain,0.0,0.0,42.5,34.5,227.7,1002.9,0.4,335.6,89.9,7.6,5,,2020-04-19T06:00:50,2020-04-19T19:46:26,0.95,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-20,5.3,-2.7,1.5,5.3,-7.9,-0.4,-11.0,41.9,0.25,100.0,4.17,"rain,snow",0.0,0.0,37.1,27.0,207.1,1007.7,0.2,337.5,296.3,25.7,9,,2020-04-20T05:59:08,2020-04-20T19:47:43,0.97,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-21,7.3,-0.4,3.2,7.3,-3.6,0.8,-4.8,56.6,1.82,100.0,16.67,rain,0.0,0.0,61.2,44.6,190.1,996.6,0.5,333.6,109.3,9.4,5,,2020-04-21T05:57:27,2020-04-21T19:49:00,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-22,1.5,-5.5,-1.4,1.2,-13.2,-6.0,-10.5,51.2,0.42,100.0,8.33,snow,0.0,0.0,50.0,43.0,279.4,1004.4,0.7,336.4,156.1,13.3,6,,2020-04-22T05:55:47,2020-04-22T19:50:17,1.0,Snow,Clear conditions throughout the day with early morning snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-23,6.7,-3.3,1.5,6.4,-9.4,-1.7,-16.3,26.3,0.0,0.0,0.0,,0.0,0.0,35.2,28.0,274.0,1014.7,0.0,339.8,300.9,25.9,9,,2020-04-23T05:54:08,2020-04-23T19:51:35,0.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-24,10.0,-0.1,5.1,10.0,-4.0,4.0,-12.9,27.4,0.0,0.0,0.0,,0.0,0.0,27.7,20.2,80.4,1012.9,0.3,353.3,264.9,23.0,9,,2020-04-24T05:52:29,2020-04-24T19:52:52,0.01,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,C8027,CMGB,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-25,14.4,3.3,8.8,14.4,3.3,8.6,-11.5,23.4,0.0,0.0,0.0,,0.0,0.0,,12.0,177.8,1017.5,0.1,340.8,296.3,25.6,9,,2020-04-25T05:50:52,2020-04-25T19:54:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-26,13.2,4.7,9.1,13.2,0.9,8.1,-6.7,32.4,0.0,0.0,0.0,,0.0,0.0,42.5,30.3,39.6,1019.2,0.9,341.3,115.0,10.1,4,,2020-04-26T05:49:16,2020-04-26T19:55:25,0.05,Clear,Clear conditions throughout the day.,wind,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-27,9.9,4.5,7.6,9.7,-0.2,5.3,-5.8,38.5,0.0,0.0,0.0,,0.0,0.0,44.3,32.4,36.8,1019.4,0.8,341.4,139.5,11.9,6,,2020-04-27T05:47:41,2020-04-27T19:56:42,0.09,Clear,Clear conditions throughout the day.,wind,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-28,12.4,4.7,8.5,12.4,1.9,7.4,-6.0,36.9,0.0,0.0,0.0,,0.0,0.0,29.5,20.3,40.1,1020.8,0.4,341.8,289.4,25.0,9,,2020-04-28T05:46:07,2020-04-28T19:57:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-29,19.0,5.1,12.1,19.0,2.9,11.6,-3.0,36.7,0.0,0.0,0.0,,0.0,0.0,37.1,24.6,102.5,1021.8,0.4,342.0,244.1,21.1,9,,2020-04-29T05:44:34,2020-04-29T19:59:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-04-30,13.6,8.7,10.2,13.6,5.2,9.3,5.4,72.5,10.29,100.0,41.67,rain,0.0,0.0,44.5,28.3,134.6,1016.0,0.8,340.1,50.1,4.4,1,,2020-04-30T05:43:03,2020-04-30T20:00:31,0.23,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-05-01,17.2,8.2,12.2,17.2,6.6,12.1,7.6,74.3,2.33,100.0,25.0,rain,0.0,0.0,38.9,28.0,231.8,1006.9,0.6,337.1,143.1,12.3,6,,2020-05-01T05:41:32,2020-05-01T20:01:47,0.28,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-05-02,18.0,6.5,12.5,18.0,4.5,12.1,1.5,48.6,0.0,0.0,0.0,,0.0,0.0,35.9,18.7,268.8,1011.7,0.5,338.7,287.0,24.8,9,,2020-05-02T05:40:04,2020-05-02T20:03:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-05-03,20.2,10.5,14.6,20.2,10.5,14.6,7.2,61.9,1.52,100.0,4.17,rain,0.0,0.0,40.7,33.6,239.1,1003.4,0.9,336.0,221.0,19.2,9,,2020-05-03T05:38:36,2020-05-03T20:04:18,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-05-04,11.8,6.9,9.3,11.8,4.4,8.1,1.4,58.7,0.0,0.0,0.0,,0.0,0.0,37.1,24.3,310.0,1006.4,0.8,337.2,94.0,8.2,3,,2020-05-04T05:37:10,2020-05-04T20:05:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-05-05,10.8,2.3,6.5,10.8,-1.7,4.8,-3.1,51.5,0.0,0.0,0.0,,0.0,0.0,33.5,24.1,305.4,1013.1,0.8,339.3,222.1,19.2,9,,2020-05-05T05:35:45,2020-05-05T20:06:48,0.47,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-05-06,12.9,5.8,10.0,12.9,3.2,9.6,-3.6,39.0,0.0,0.0,0.0,,0.0,0.0,,12.5,140.0,1012.1,0.7,338.8,252.1,21.8,8,,2020-05-06T05:34:22,2020-05-06T20:08:03,0.49,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-05-07,15.5,4.4,9.8,15.5,0.7,9.3,-5.1,37.3,0.0,0.0,0.0,,0.0,0.0,42.8,35.9,223.1,1005.5,0.5,336.8,242.6,21.0,9,,2020-05-07T05:33:00,2020-05-07T20:09:17,0.5,Clear,Clear conditions throughout the day.,wind,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-05-08,6.1,0.6,3.2,6.1,-1.6,1.4,-5.3,54.6,0.27,100.0,8.33,"rain,snow",0.0,0.0,33.5,21.4,219.6,1006.6,0.6,337.2,163.0,14.1,6,,2020-05-08T05:31:39,2020-05-08T20:10:31,0.51,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-05-09,4.9,0.0,2.7,4.7,-5.0,-0.6,-9.6,40.6,0.0,0.0,0.0,,0.0,0.0,45.5,37.3,295.3,1005.2,0.7,336.7,191.7,16.5,6,,2020-05-09T05:30:21,2020-05-09T20:11:44,0.53,Clear,Clear conditions throughout the day.,wind,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
