ds,temp,dew,humidity,precip,windspeed,sealevelpressure
2020-01-16 01:00:00,-0.7,-2.4,88.0,0.0,7.0,101.14
2020-01-16 02:00:00,-0.8,-2.3,90.0,0.0,1.0,101.07
2020-01-16 03:00:00,-1.1,-2.4,91.0,0.0,1.0,101.0
2020-01-16 04:00:00,-1.2,-2.1,93.0,0.0,6.0,100.91
2020-01-16 05:00:00,-1.6,-2.2,96.0,0.4,11.0,100.86
2020-01-16 06:00:00,-1.6,-2.2,96.0,0.6,11.0,100.81
2020-01-16 07:00:00,-1.8,-2.4,96.0,0.6,11.0,100.83
2020-01-16 08:00:00,-2.0,-2.6,96.0,1.0,13.0,100.78
2020-01-16 09:00:00,-2.2,-3.0,94.0,0.3,13.0,100.82
2020-01-16 10:00:00,-2.1,-2.9,94.0,0.2,16.0,100.91
2020-01-16 11:00:00,-1.8,-3.0,92.0,0.2,17.0,100.95
2020-01-16 12:00:00,-1.2,-3.1,87.0,0.0,15.0,100.93
2020-01-16 13:00:00,-1.2,-3.9,82.0,0.0,12.0,100.91
2020-01-16 14:00:00,-0.9,-5.1,73.0,0.3,23.0,100.95
2020-01-16 15:00:00,-2.6,-7.1,71.0,0.0,30.0,101.1
2020-01-16 16:00:00,-3.6,-8.6,68.0,0.0,33.0,101.25
2020-01-16 17:00:00,-4.8,-10.9,62.0,0.0,33.0,101.45
2020-01-16 18:00:00,-6.2,-13.0,58.0,0.0,35.0,101.64
2020-01-16 19:00:00,-7.3,-13.2,62.0,0.0,22.0,101.84
2020-01-16 20:00:00,-8.6,-15.0,60.0,0.0,21.0,101.98
2020-01-16 21:00:00,-10.0,-16.0,62.0,0.0,20.0,102.15
2020-01-16 22:00:00,-11.2,-16.7,64.0,0.2,18.0,102.29
2020-01-16 23:00:00,-11.9,-16.9,66.0,0.0,20.0,102.43
2020-01-17 00:00:00,-12.5,-18.3,62.0,0.0,22.0,102.55
2020-01-17 01:00:00,-13.7,-19.9,59.0,0.0,19.0,102.69
2020-01-17 02:00:00,-14.8,-22.1,54.0,0.0,23.0,102.9
2020-01-17 03:00:00,-15.9,-23.0,54.0,0.0,19.0,103.07
2020-01-17 04:00:00,-16.9,-22.4,62.0,0.2,19.0,103.22
2020-01-17 05:00:00,-18.1,-23.6,62.0,0.0,19.0,103.36
2020-01-17 06:00:00,-18.9,-24.4,62.0,0.0,21.0,103.51
2020-01-17 07:00:00,-19.3,-24.7,63.0,0.0,16.0,103.64
2020-01-17 08:00:00,-19.9,-25.2,63.0,0.0,16.0,103.75
2020-01-17 09:00:00,-19.2,-25.1,60.0,0.0,16.0,103.83
2020-01-17 10:00:00,-18.6,-24.3,60.0,0.2,15.0,103.88
2020-01-17 11:00:00,-18.2,-24.8,56.0,0.0,18.0,103.89
2020-01-17 12:00:00,-17.4,-24.2,56.0,0.0,16.0,103.83
2020-01-17 13:00:00,-16.7,-23.7,54.0,0.0,20.0,103.78
2020-01-17 14:00:00,-16.2,-23.3,54.0,0.0,22.0,103.75
2020-01-17 15:00:00,-15.8,-23.2,53.0,0.0,21.0,103.77
2020-01-17 16:00:00,-15.2,-22.3,55.0,0.0,15.0,103.74
2020-01-17 17:00:00,-16.0,-22.1,59.0,0.0,19.0,103.77
2020-01-17 18:00:00,-16.4,-22.0,62.0,0.0,11.0,103.73
2020-01-17 19:00:00,-16.8,-22.1,63.0,0.0,14.0,103.77
2020-01-17 20:00:00,-16.8,-22.0,64.0,0.0,15.0,103.8
2020-01-17 21:00:00,-16.9,-21.9,65.0,0.0,17.0,103.79
2020-01-17 22:00:00,-17.0,-21.2,70.0,0.0,9.0,103.82
2020-01-17 23:00:00,-17.0,-21.2,70.0,0.0,9.0,103.77
2020-01-18 00:00:00,-17.2,-21.2,71.0,0.0,8.0,103.74
2020-01-18 01:00:00,-17.7,-21.5,72.0,0.0,5.0,103.61
2020-01-18 02:00:00,-17.6,-21.1,74.0,0.0,0.0,103.64
2020-01-18 03:00:00,-17.7,-20.9,76.0,0.0,2.0,103.62
2020-01-18 04:00:00,-17.4,-20.5,77.0,0.0,3.0,103.51
2020-01-18 05:00:00,-17.4,-20.5,77.0,0.0,4.0,103.42
2020-01-18 06:00:00,-17.4,-20.6,76.0,0.0,5.0,103.33
2020-01-18 07:00:00,-17.1,-20.8,73.0,0.0,8.0,103.25
2020-01-18 08:00:00,-17.2,-20.1,78.0,0.0,8.0,103.2
2020-01-18 09:00:00,-15.8,-19.2,75.0,0.0,7.0,103.06
2020-01-18 10:00:00,-15.8,-18.4,80.0,0.0,10.0,102.95
2020-01-18 11:00:00,-15.3,-18.3,78.0,0.0,10.0,102.78
2020-01-18 12:00:00,-14.7,-19.0,70.0,0.0,10.0,102.57
2020-01-18 13:00:00,-14.3,-18.8,69.0,0.0,11.0,102.34
2020-01-18 14:00:00,-14.0,-18.8,67.0,0.0,14.0,102.16
2020-01-18 15:00:00,-14.0,-19.1,65.0,0.0,18.0,101.93
2020-01-18 16:00:00,-14.1,-19.1,66.0,0.0,20.0,101.64
2020-01-18 17:00:00,-14.3,-18.4,71.0,0.0,20.0,101.41
2020-01-18 18:00:00,-15.0,-17.8,79.0,0.0,25.0,101.15
2020-01-18 19:00:00,-15.1,-17.5,82.0,0.8,20.0,101.05
2020-01-18 20:00:00,-15.1,-17.5,82.0,1.1,24.0,100.74
2020-01-18 21:00:00,-15.0,-16.9,85.0,2.5,22.0,100.57
2020-01-18 22:00:00,-14.9,-16.9,85.0,0.9,23.0,100.32
2020-01-18 23:00:00,-14.4,-16.5,84.0,0.6,21.0,100.16
2020-01-19 00:00:00,-13.6,-15.5,86.0,0.8,22.0,100.01
2020-01-19 01:00:00,-14.0,-15.9,85.0,0.9,25.0,99.83
2020-01-19 02:00:00,-13.5,-15.5,85.0,0.5,23.0,99.74
2020-01-19 03:00:00,-12.5,-14.3,86.0,0.3,22.0,99.65
2020-01-19 04:00:00,-11.7,-13.5,87.0,0.2,22.0,99.65
2020-01-19 05:00:00,-11.5,-13.3,87.0,0.5,21.0,99.67
2020-01-19 06:00:00,-11.3,-13.1,86.0,0.2,21.0,99.76
2020-01-19 07:00:00,-11.1,-13.2,84.0,0.0,19.0,99.9
2020-01-19 08:00:00,-11.4,-13.5,84.0,0.0,15.0,100.01
2020-01-19 09:00:00,-11.1,-13.7,81.0,0.0,13.0,100.11
2020-01-19 10:00:00,-10.7,-13.5,80.0,0.2,16.0,100.22
2020-01-19 11:00:00,-10.4,-14.2,74.0,0.0,16.0,100.33
2020-01-19 12:00:00,-10.2,-14.0,74.0,0.0,11.0,100.38
2020-01-19 13:00:00,-9.3,-14.0,68.0,0.0,6.0,100.44
2020-01-19 14:00:00,-9.1,-13.4,71.0,0.0,8.0,100.53
2020-01-19 15:00:00,-8.9,-13.2,71.0,0.0,6.0,100.64
2020-01-19 16:00:00,-8.6,-12.5,73.0,0.0,6.0,100.74
2020-01-19 17:00:00,-9.3,-12.2,79.0,0.0,9.0,100.86
2020-01-19 18:00:00,-9.2,-12.5,77.0,0.0,10.0,100.99
2020-01-19 19:00:00,-10.4,-15.7,65.0,0.0,16.0,101.17
2020-01-19 20:00:00,-10.4,-15.4,67.0,0.0,11.0,101.27
2020-01-19 21:00:00,-11.6,-16.6,67.0,0.0,12.0,101.36
2020-01-19 22:00:00,-14.4,-18.1,73.0,0.0,8.0,101.43
2020-01-19 23:00:00,-15.5,-18.6,77.0,0.0,11.0,101.53
2020-01-20 00:00:00,-15.8,-18.8,78.0,0.0,10.0,101.6
2020-01-20 01:00:00,-16.3,-18.8,81.0,0.0,14.0,101.66
2020-01-20 02:00:00,-16.6,-19.0,82.0,0.0,10.0,101.75
2020-01-20 03:00:00,-16.3,-19.3,78.0,0.0,18.0,101.81
2020-01-20 04:00:00,-16.6,-19.9,76.0,0.2,9.0,101.92
2020-01-20 05:00:00,-17.8,-21.2,75.0,0.0,10.0,101.96
2020-01-20 06:00:00,-19.0,-22.2,76.0,0.0,12.0,102.04
2020-01-20 07:00:00,-18.3,-22.1,72.0,0.0,12.0,102.17
2020-01-20 08:00:00,-16.5,-20.7,70.0,0.0,9.0,102.26
2020-01-20 09:00:00,-16.8,-21.1,69.0,0.0,5.0,102.34
2020-01-20 10:00:00,-15.3,-20.1,67.0,0.0,15.0,102.37
2020-01-20 11:00:00,-14.3,-19.5,65.0,0.0,15.0,102.34
2020-01-20 12:00:00,-13.6,-19.4,62.0,0.0,22.0,102.3
2020-01-20 13:00:00,-12.4,-18.6,60.0,0.0,20.0,102.27
2020-01-20 14:00:00,-11.6,-18.3,58.0,0.0,28.0,102.23
2020-01-20 15:00:00,-11.2,-18.0,57.0,0.0,23.0,102.25
2020-01-20 16:00:00,-11.1,-18.0,57.0,0.0,20.0,102.21
2020-01-20 17:00:00,-11.7,-18.0,60.0,0.0,19.0,102.23
2020-01-20 18:00:00,-11.4,-17.6,60.0,0.0,17.0,102.33
2020-01-20 19:00:00,-11.8,-17.7,61.0,0.0,13.0,102.36
2020-01-20 20:00:00,-11.7,-17.9,60.0,0.0,15.0,102.41
2020-01-20 21:00:00,-12.0,-18.1,61.0,0.0,14.0,102.42
2020-01-20 22:00:00,-13.0,-18.3,64.0,0.0,13.0,102.4
2020-01-20 23:00:00,-13.5,-18.2,67.0,0.0,5.0,102.46
2020-01-21 00:00:00,-14.1,-18.2,71.0,0.0,7.0,102.45
2020-01-21 01:00:00,-14.4,-18.4,71.0,0.0,10.0,102.47
2020-01-21 02:00:00,-15.4,-18.8,75.0,0.0,6.0,102.53
2020-01-21 03:00:00,-15.9,-19.1,76.0,0.0,10.0,102.55
2020-01-21 04:00:00,-16.9,-20.1,76.0,0.0,6.0,102.59
2020-01-21 05:00:00,-17.2,-19.6,81.0,0.0,2.0,102.63
2020-01-21 06:00:00,-17.5,-19.6,83.0,0.0,3.0,102.66
2020-01-21 07:00:00,-18.5,-20.6,83.0,0.0,4.0,102.71
2020-01-21 08:00:00,-17.9,-20.0,83.0,0.0,5.0,102.75
2020-01-21 09:00:00,-16.0,-18.5,81.0,0.0,4.0,102.75
2020-01-21 10:00:00,-15.1,-18.8,73.0,0.0,15.0,102.75
2020-01-21 11:00:00,-13.6,-17.6,72.0,0.0,13.0,102.74
2020-01-21 12:00:00,-11.8,-16.8,67.0,0.0,13.0,102.68
2020-01-21 13:00:00,-10.8,-16.4,63.0,0.0,19.0,102.57
2020-01-21 14:00:00,-9.6,-15.9,60.0,0.0,18.0,102.52
2020-01-21 15:00:00,-9.0,-14.6,64.0,0.0,16.0,102.46
2020-01-21 16:00:00,-8.3,-14.2,62.0,0.0,15.0,102.43
2020-01-21 17:00:00,-7.3,-14.1,58.0,0.0,13.0,102.43
2020-01-21 18:00:00,-8.5,-13.1,69.0,0.0,14.0,102.39
2020-01-21 19:00:00,-7.6,-12.2,70.0,0.0,15.0,102.34
2020-01-21 20:00:00,-7.3,-10.8,76.0,0.0,10.0,102.31
2020-01-21 21:00:00,-6.8,-9.7,79.0,0.0,9.0,102.26
2020-01-21 22:00:00,-5.7,-8.6,80.0,0.0,9.0,102.24
2020-01-21 23:00:00,-3.6,-7.1,77.0,0.0,14.0,102.19
2020-01-22 00:00:00,-3.3,-6.8,77.0,0.0,18.0,102.16
2020-01-22 01:00:00,-3.0,-6.5,77.0,0.0,23.0,102.12
2020-01-22 02:00:00,-3.0,-6.4,77.0,0.0,20.0,102.15
2020-01-22 03:00:00,-3.0,-6.2,79.0,0.0,19.0,102.13
2020-01-22 04:00:00,-3.0,-6.3,78.0,0.0,15.0,102.16
2020-01-22 05:00:00,-3.0,-6.5,77.0,0.0,15.0,102.17
2020-01-22 06:00:00,-3.3,-6.9,76.0,0.0,17.0,102.19
2020-01-22 07:00:00,-4.2,-7.7,76.0,0.0,14.0,102.21
2020-01-22 08:00:00,-4.8,-8.4,76.0,0.0,14.0,102.22
2020-01-22 09:00:00,-4.1,-8.3,73.0,0.0,16.0,102.21
2020-01-22 10:00:00,-3.2,-7.5,72.0,0.0,14.0,102.22
2020-01-22 11:00:00,-2.1,-5.6,77.0,0.0,19.0,102.2
2020-01-22 12:00:00,-0.9,-4.5,77.0,0.0,15.0,102.15
2020-01-22 13:00:00,0.6,-4.0,71.0,0.0,22.0,102.07
2020-01-22 14:00:00,1.5,-4.4,65.0,0.0,22.0,102.02
2020-01-22 15:00:00,1.2,-4.4,66.0,0.0,26.0,102.06
2020-01-22 16:00:00,0.7,-4.6,67.0,0.0,23.0,102.07
2020-01-22 17:00:00,-0.2,-5.0,70.0,0.0,16.0,102.09
2020-01-22 18:00:00,-1.2,-5.3,73.0,0.0,14.0,102.1
2020-01-22 19:00:00,-1.2,-5.6,72.0,0.0,15.0,102.1
2020-01-22 20:00:00,-1.8,-6.1,72.0,0.0,10.0,102.11
2020-01-22 21:00:00,-2.2,-6.4,73.0,0.0,6.0,102.1
2020-01-22 22:00:00,-3.4,-6.6,79.0,0.0,8.0,102.09
2020-01-22 23:00:00,-5.1,-7.4,83.0,0.0,6.0,102.06
2020-01-23 00:00:00,-5.5,-7.7,84.0,0.0,7.0,102.05
2020-01-23 01:00:00,-4.6,-7.8,78.0,0.0,6.0,102.06
2020-01-23 02:00:00,-5.3,-8.1,81.0,0.0,6.0,102.11
2020-01-23 03:00:00,-3.0,-7.3,72.0,0.0,11.0,102.09
2020-01-23 04:00:00,-3.8,-7.9,73.0,0.0,11.0,102.15
2020-01-23 05:00:00,-2.4,-7.7,67.0,0.0,8.0,102.14
2020-01-23 06:00:00,-3.3,-7.9,70.0,0.0,4.0,102.17
2020-01-23 07:00:00,-2.6,-8.6,63.0,0.0,7.0,102.18
2020-01-23 08:00:00,-2.0,-8.7,60.0,0.0,10.0,102.24
2020-01-23 09:00:00,-1.6,-8.5,59.0,0.0,9.0,102.23
2020-01-23 10:00:00,-1.6,-7.4,65.0,0.0,10.0,102.23
2020-01-23 11:00:00,-1.0,-7.5,61.0,0.0,10.0,102.27
2020-01-23 12:00:00,-0.2,-8.0,56.0,0.0,12.0,102.2
2020-01-23 13:00:00,0.5,-7.5,55.0,0.0,12.0,102.18
2020-01-23 14:00:00,1.7,-6.8,53.0,0.0,12.0,102.16
2020-01-23 15:00:00,2.0,-6.3,54.0,0.0,11.0,102.19
2020-01-23 16:00:00,1.8,-6.0,56.0,0.0,10.0,102.21
2020-01-23 17:00:00,1.0,-5.5,62.0,0.0,7.0,102.25
2020-01-23 18:00:00,0.5,-4.5,69.0,0.0,4.0,102.28
2020-01-23 19:00:00,0.2,-4.6,70.0,0.0,2.0,102.35
2020-01-23 20:00:00,-0.8,-4.2,78.0,0.0,2.0,102.41
2020-01-23 21:00:00,-0.9,-5.2,72.0,0.0,1.0,102.39
2020-01-23 22:00:00,-2.2,-6.2,74.0,0.0,1.0,102.36
2020-01-23 23:00:00,-3.2,-6.4,79.0,0.0,2.0,102.42
2020-01-24 00:00:00,-1.3,-5.3,74.0,0.0,6.0,102.43
2020-01-24 01:00:00,0.0,-4.5,72.0,0.0,5.0,102.41
2020-01-24 02:00:00,-1.9,-5.0,79.0,0.0,2.0,102.48
2020-01-24 03:00:00,-2.3,-5.2,80.0,0.0,3.0,102.51
2020-01-24 04:00:00,-2.1,-4.8,82.0,0.0,8.0,102.49
2020-01-24 05:00:00,-2.4,-4.7,84.0,0.0,8.0,102.51
2020-01-24 06:00:00,-1.4,-5.1,76.0,0.0,6.0,102.57
2020-01-24 07:00:00,-0.9,-5.1,74.0,0.0,9.0,102.62
2020-01-24 08:00:00,-1.7,-4.8,79.0,0.0,9.0,102.63
2020-01-24 09:00:00,-0.1,-5.3,68.0,0.0,22.0,102.62
2020-01-24 10:00:00,-0.4,-5.5,68.0,0.0,21.0,102.66
2020-01-24 11:00:00,0.0,-5.1,69.0,0.0,19.0,102.62
2020-01-24 12:00:00,0.3,-4.6,69.0,0.0,17.0,102.56
2020-01-24 13:00:00,0.6,-4.7,68.0,0.0,24.0,102.45
2020-01-24 14:00:00,1.3,-4.4,66.0,0.0,19.0,102.43
2020-01-24 15:00:00,1.2,-4.1,68.0,0.0,16.0,102.4
2020-01-24 16:00:00,1.0,-4.0,69.0,0.0,21.0,102.34
2020-01-24 17:00:00,0.1,-4.3,72.0,0.0,21.0,102.31
2020-01-24 18:00:00,-0.1,-4.3,73.0,0.0,18.0,102.33
2020-01-24 19:00:00,-0.6,-4.4,75.0,0.0,13.0,102.3
2020-01-24 20:00:00,-1.1,-4.8,76.0,0.0,13.0,102.29
2020-01-24 21:00:00,-1.5,-4.9,78.0,0.0,17.0,102.25
2020-01-24 22:00:00,-2.1,-5.2,79.0,0.0,19.0,102.19
2020-01-24 23:00:00,-2.4,-5.3,80.0,0.0,14.0,102.19
2020-01-25 00:00:00,-2.8,-5.4,82.0,0.0,16.0,102.18
2020-01-25 01:00:00,-3.1,-5.5,83.0,0.0,17.0,102.14
2020-01-25 02:00:00,-3.4,-5.6,85.0,0.0,16.0,102.09
2020-01-25 03:00:00,-3.5,-5.6,85.0,0.0,18.0,102.1
2020-01-25 04:00:00,-3.7,-5.7,86.0,0.0,16.0,102.06
2020-01-25 05:00:00,-3.9,-5.8,87.0,0.0,18.0,101.98
2020-01-25 06:00:00,-3.8,-5.6,87.0,0.0,16.0,101.94
2020-01-25 07:00:00,-3.7,-5.6,87.0,0.0,19.0,101.9
2020-01-25 08:00:00,-3.7,-5.7,86.0,0.0,18.0,101.87
2020-01-25 09:00:00,-3.0,-5.5,83.0,0.0,19.0,101.79
2020-01-25 10:00:00,-1.8,-5.0,79.0,0.0,14.0,101.73
2020-01-25 11:00:00,-0.8,-4.5,76.0,0.0,16.0,101.63
2020-01-25 12:00:00,-0.4,-4.4,74.0,0.0,15.0,101.54
2020-01-25 13:00:00,0.4,-4.1,72.0,0.0,12.0,101.43
2020-01-25 14:00:00,1.0,-3.5,72.0,0.0,16.0,101.33
2020-01-25 15:00:00,1.1,-3.2,73.0,0.0,14.0,101.3
2020-01-25 16:00:00,1.1,-3.1,74.0,0.0,15.0,101.2
2020-01-25 17:00:00,-0.1,-0.9,94.0,0.5,13.0,101.1
2020-01-25 18:00:00,0.5,-0.1,96.0,3.0,20.0,100.99
2020-01-25 19:00:00,0.6,-0.1,95.0,1.1,16.0,100.95
2020-01-25 20:00:00,0.5,0.1,97.0,0.7,20.0,100.87
2020-01-25 21:00:00,0.9,0.2,95.0,0.8,21.0,100.66
2020-01-25 22:00:00,0.9,0.2,95.0,1.9,14.0,100.55
2020-01-25 23:00:00,0.7,0.1,96.0,0.6,11.0,100.44
2020-01-26 00:00:00,0.4,0.0,97.0,0.9,7.0,100.38
2020-01-26 01:00:00,0.5,0.1,97.0,0.5,8.0,100.25
2020-01-26 02:00:00,0.7,0.3,97.0,0.7,7.0,100.17
2020-01-26 03:00:00,0.9,0.4,96.0,0.7,3.0,100.12
2020-01-26 04:00:00,0.4,0.1,98.0,0.5,9.0,100.08
2020-01-26 05:00:00,0.4,0.2,98.0,0.2,13.0,100.07
2020-01-26 06:00:00,1.2,0.9,98.0,1.9,15.0,100.05
2020-01-26 07:00:00,1.5,0.7,94.0,0.0,15.0,100.03
2020-01-26 08:00:00,1.5,0.6,93.0,0.0,13.0,100.02
2020-01-26 09:00:00,1.6,0.6,93.0,0.0,15.0,99.99
2020-01-26 10:00:00,1.7,0.5,91.0,0.0,16.0,99.97
2020-01-26 11:00:00,1.7,0.5,92.0,0.0,13.0,99.93
2020-01-26 12:00:00,1.5,0.6,94.0,0.0,18.0,99.84
2020-01-26 13:00:00,1.9,0.5,91.0,0.0,21.0,99.76
2020-01-26 14:00:00,1.6,0.3,91.0,0.0,18.0,99.72
2020-01-26 15:00:00,2.0,0.1,88.0,0.0,17.0,99.69
2020-01-26 16:00:00,2.0,0.1,87.0,0.0,15.0,99.68
2020-01-26 17:00:00,1.4,0.3,92.0,0.0,14.0,99.68
2020-01-26 18:00:00,1.1,0.2,93.0,0.5,14.0,99.69
2020-01-26 19:00:00,0.9,0.2,95.0,0.7,11.0,99.72
2020-01-26 20:00:00,0.7,0.0,95.0,0.5,13.0,99.71
2020-01-26 21:00:00,0.9,0.2,95.0,0.6,13.0,99.68
2020-01-26 22:00:00,1.1,0.3,95.0,0.0,17.0,99.66
2020-01-26 23:00:00,1.1,0.3,94.0,0.2,18.0,99.65
2020-01-27 00:00:00,1.2,0.4,94.0,0.2,17.0,99.64
2020-01-27 01:00:00,1.3,0.4,94.0,0.0,15.0,99.62
2020-01-27 02:00:00,1.1,0.4,95.0,0.2,11.0,99.64
2020-01-27 03:00:00,1.1,0.5,95.0,0.0,11.0,99.64
2020-01-27 04:00:00,1.0,0.3,95.0,0.0,10.0,99.64
2020-01-27 05:00:00,1.0,0.3,95.0,0.0,7.0,99.64
2020-01-27 06:00:00,1.1,0.4,95.0,0.0,10.0,99.62
2020-01-27 07:00:00,1.1,0.4,95.0,0.0,11.0,99.65
2020-01-27 08:00:00,1.0,0.2,94.0,0.0,13.0,99.66
2020-01-27 09:00:00,1.1,0.2,93.0,0.0,10.0,99.68
2020-01-27 10:00:00,1.5,0.1,90.0,0.0,12.0,99.73
2020-01-27 11:00:00,1.8,0.1,88.0,0.0,10.0,99.74
2020-01-27 12:00:00,2.0,0.2,88.0,0.0,9.0,99.73
2020-01-27 13:00:00,2.1,0.0,86.0,0.0,13.0,99.72
2020-01-27 14:00:00,2.4,-0.3,82.0,0.0,16.0,99.71
2020-01-27 15:00:00,2.2,-0.6,82.0,0.0,13.0,99.75
2020-01-27 16:00:00,2.0,-0.8,81.0,0.0,14.0,99.81
2020-01-27 17:00:00,1.9,-0.7,83.0,0.0,19.0,99.88
2020-01-27 18:00:00,1.6,-0.7,85.0,0.0,15.0,99.95
2020-01-27 19:00:00,1.0,-0.4,90.0,0.0,17.0,100.03
2020-01-27 20:00:00,0.2,-0.9,93.0,0.5,10.0,100.07
2020-01-27 21:00:00,0.5,-0.9,90.0,0.0,11.0,100.11
2020-01-27 22:00:00,0.6,-1.8,84.0,0.0,11.0,100.14
2020-01-27 23:00:00,0.4,-3.0,77.0,0.0,9.0,100.16
2020-01-28 00:00:00,0.4,-3.3,76.0,0.0,8.0,100.19
2020-01-28 01:00:00,0.3,-3.2,78.0,0.0,12.0,100.21
2020-01-28 02:00:00,0.1,-2.9,80.0,0.0,13.0,100.26
2020-01-28 03:00:00,-0.2,-3.0,81.0,0.0,12.0,100.28
2020-01-28 04:00:00,-0.5,-2.9,84.0,0.0,9.0,100.32
2020-01-28 05:00:00,-1.0,-5.4,72.0,0.0,17.0,100.37
2020-01-28 06:00:00,-1.2,-5.5,73.0,0.0,15.0,100.42
2020-01-28 07:00:00,-1.3,-5.1,75.0,0.0,14.0,100.48
2020-01-28 08:00:00,-1.3,-4.9,76.0,0.0,12.0,100.56
2020-01-28 09:00:00,-1.4,-4.3,80.0,0.0,13.0,100.62
2020-01-28 10:00:00,-1.3,-4.7,77.0,0.0,13.0,100.66
2020-01-28 11:00:00,-1.2,-4.9,76.0,0.0,13.0,100.68
2020-01-28 12:00:00,-1.4,-5.5,73.0,0.0,9.0,100.65
2020-01-28 13:00:00,-1.3,-5.8,72.0,0.0,13.0,100.63
2020-01-28 14:00:00,-1.1,-5.7,71.0,0.0,11.0,100.62
2020-01-28 15:00:00,-1.5,-5.3,76.0,0.0,11.0,100.69
2020-01-28 16:00:00,-1.4,-5.9,72.0,0.0,12.0,100.75
2020-01-28 17:00:00,-1.3,-5.8,72.0,0.0,9.0,100.81
2020-01-28 18:00:00,-1.4,-5.4,74.0,0.0,14.0,100.88
2020-01-28 19:00:00,-1.8,-5.9,74.0,0.0,14.0,100.95
2020-01-28 20:00:00,-2.4,-6.1,76.0,0.0,14.0,101.01
2020-01-28 21:00:00,-3.3,-7.2,74.0,0.0,12.0,101.06
2020-01-28 22:00:00,-5.7,-8.3,81.0,0.0,9.0,101.11
2020-01-28 23:00:00,-6.8,-9.1,84.0,0.0,8.0,101.16
2020-01-29 00:00:00,-7.9,-10.1,85.0,0.0,8.0,101.19
2020-01-29 01:00:00,-8.3,-9.9,88.0,0.2,4.0,101.26
2020-01-29 02:00:00,-8.7,-10.4,88.0,0.0,4.0,101.31
2020-01-29 03:00:00,-9.2,-10.6,90.0,0.0,6.0,101.37
2020-01-29 04:00:00,-10.0,-11.1,92.0,0.0,5.0,101.4
2020-01-29 05:00:00,-9.6,-11.4,87.0,0.0,5.0,101.47
2020-01-29 06:00:00,-11.6,-13.0,89.0,0.0,5.0,101.55
2020-01-29 07:00:00,-12.2,-13.5,91.0,0.0,5.0,101.65
2020-01-29 08:00:00,-12.1,-13.7,88.0,0.0,5.0,101.75
2020-01-29 09:00:00,-9.8,-16.5,58.0,0.0,11.0,101.85
2020-01-29 10:00:00,-9.0,-17.0,52.0,0.0,11.0,101.92
2020-01-29 11:00:00,-9.0,-16.6,54.0,0.0,10.0,101.97
2020-01-29 12:00:00,-8.6,-16.9,51.0,0.0,9.0,101.94
2020-01-29 13:00:00,-7.6,-16.8,48.0,0.0,6.0,101.93
2020-01-29 14:00:00,-5.8,-15.9,45.0,0.0,4.0,101.91
2020-01-29 15:00:00,-5.9,-15.8,46.0,0.0,9.0,101.94
2020-01-29 16:00:00,-5.8,-15.1,48.0,0.0,7.0,101.96
2020-01-29 17:00:00,-6.8,-14.0,57.0,0.0,11.0,102.01
2020-01-29 18:00:00,-7.5,-14.5,57.0,0.0,6.0,102.1
2020-01-29 19:00:00,-7.9,-15.0,57.0,0.0,7.0,102.13
2020-01-29 20:00:00,-8.3,-14.6,60.0,0.0,5.0,102.15
2020-01-29 21:00:00,-10.5,-14.9,70.0,0.0,3.0,102.16
2020-01-29 22:00:00,-12.3,-15.6,76.0,0.0,3.0,102.17
2020-01-29 23:00:00,-12.7,-15.7,78.0,0.0,6.0,102.23
2020-01-30 00:00:00,-11.3,-14.3,78.0,0.0,5.0,102.28
2020-01-30 01:00:00,-12.8,-15.4,81.0,0.0,5.0,102.3
2020-01-30 02:00:00,-12.1,-14.7,81.0,0.0,2.0,102.34
2020-01-30 03:00:00,-10.5,-14.3,74.0,0.0,7.0,102.41
2020-01-30 04:00:00,-12.9,-16.0,77.0,0.0,5.0,102.43
2020-01-30 05:00:00,-12.8,-15.8,78.0,0.0,5.0,102.44
2020-01-30 06:00:00,-13.8,-16.6,80.0,0.0,5.0,102.46
2020-01-30 07:00:00,-13.7,-16.1,82.0,0.0,7.0,102.46
2020-01-30 08:00:00,-12.0,-15.7,74.0,0.0,7.0,102.48
2020-01-30 09:00:00,-9.5,-14.8,65.0,0.0,6.0,102.49
2020-01-30 10:00:00,-9.0,-15.4,60.0,0.0,8.0,102.51
2020-01-30 11:00:00,-8.1,-15.1,57.0,0.0,6.0,102.5
2020-01-30 12:00:00,-7.3,-15.2,54.0,0.0,4.0,102.44
2020-01-30 13:00:00,-6.7,-14.5,54.0,0.0,4.0,102.39
2020-01-30 14:00:00,-5.9,-14.3,52.0,0.0,2.0,102.34
2020-01-30 15:00:00,-5.2,-14.2,49.0,0.0,0.0,102.38
2020-01-30 16:00:00,-6.3,-13.4,57.0,0.0,4.0,102.35
2020-01-30 17:00:00,-6.9,-12.5,65.0,0.0,9.0,102.33
2020-01-30 18:00:00,-8.4,-13.4,68.0,0.0,12.0,102.32
2020-01-30 19:00:00,-8.3,-14.4,61.0,0.0,7.0,102.33
2020-01-30 20:00:00,-8.3,-14.5,61.0,0.0,4.0,102.31
2020-01-30 21:00:00,-7.9,-14.1,61.0,0.0,3.0,102.3
2020-01-30 22:00:00,-8.8,-14.6,63.0,0.0,4.0,102.3
2020-01-30 23:00:00,-8.4,-12.8,70.0,0.0,7.0,102.28
2020-01-31 00:00:00,-8.4,-12.6,72.0,0.0,5.0,102.28
2020-01-31 01:00:00,-9.6,-13.2,75.0,0.0,3.0,102.26
